ppt,red,green,blue,
0,255,255,240,ivory
1,0,128,0,green
2,0,128,0,green
3,0,128,0,green
4,0,128,0,green
5,0,128,0,green
6,0,128,0,green
7,0,0,255,blue
8,0,0,255,blue
9,0,0,255,blue
10,0,0,255,blue
11,0,0,255,blue
12,0,0,255,blue
13,220,20,60,red
14,220,20,60,red
15,220,20,60,red
16,220,20,60,red
17,220,20,60,red
18,220,20,60,red
19,128,0,0,maroon
20,128,0,0,maroon
21,128,0,0,maroon
22,128,0,0,maroon
23,128,0,0,maroon
24,128,0,0,maroon
25,128,0,0,maroon
26,128,0,0,maroon
27,128,0,0,maroon
28,128,0,0,maroon
29,128,0,0,maroon
30,128,0,0,maroon
31,128,0,0,maroon
32,128,0,0,maroon
33,128,0,0,maroon
34,128,0,0,maroon
35,128,0,0,maroon
36,128,0,0,maroon
37,128,0,0,maroon
38,128,0,0,maroon
39,128,0,0,maroon
40,128,0,0,maroon
